StudentID,FirstName,LastName,Gender,Age,Department,Year,GPA,Email,Phone,DOB,City,EnrollmentStatus
STU1001,Rohan,KC,Male,20,BBA,4,3.04,rohan.kc1@example.edu,+977-9891515778,2006-05-02,Pokhara,Inactive
STU1002,Sneha,Rai,Male,18,BBA,1,3.58,sneha.rai2@example.edu,+977-9852776383,2003-06-24,Butwal,Active
STU1003,Sneha,Bista,Male,25,Data Science,4,2.73,sneha.bista3@example.edu,+977-9829017976,2004-11-20,Lalitpur,Active
STU1004,Sita,Sharma,Female,23,BBA,2,2.61,sita.sharma4@example.edu,+977-9808295404,2005-08-08,Kathmandu,Graduated
STU1005,Alina,Bista,Male,19,AI,2,3.84,alina.bista5@example.edu,+977-9837163020,2002-11-14,Biratnagar,Inactive
STU1006,Anish,Bista,Male,22,CS,1,3.34,anish.bista6@example.edu,+977-9819299828,2006-01-27,Lalitpur,Graduated
STU1007,Sneha,Bista,Male,20,Data Science,1,2.38,sneha.bista7@example.edu,+977-9868042845,2007-02-22,Butwal,Active
STU1008,Sneha,Khadka,Male,21,BBA,4,3.26,sneha.khadka8@example.edu,+977-9852263771,2006-06-29,Pokhara,Graduated
STU1009,Rita,Sharma,Female,21,AI,1,2.95,rita.sharma9@example.edu,+977-9817418079,2003-01-19,Biratnagar,Inactive
STU1010,Ram,Rai,Female,18,IT,1,2.63,ram.rai10@example.edu,+977-9814135662,2005-01-15,Lalitpur,Graduated
STU1011,Priya,Lama,Female,24,Civil,2,2.62,priya.lama11@example.edu,+977-9898328680,2006-10-20,Biratnagar,Active
STU1012,Rohan,Pandey,Male,19,BBA,2,3.15,rohan.pandey12@example.edu,+977-9887580672,2005-09-15,Dharan,Inactive
STU1013,Asha,Adhikari,Male,19,AI,1,3.02,asha.adhikari13@example.edu,+977-9894720875,2005-10-23,Butwal,Graduated
STU1014,Suman,Pandey,Male,22,BBA,2,3.74,suman.pandey14@example.edu,+977-9879269772,2006-06-08,Dharan,Graduated
STU1015,Ram,Pandey,Female,23,BBA,3,3.02,ram.pandey15@example.edu,+977-9804797740,2003-01-06,Dharan,Graduated
STU1016,Asha,Sharma,Female,21,CS,3,2.5,asha.sharma16@example.edu,+977-9814243752,2003-10-31,Butwal,Graduated
STU1017,Rita,Bista,Male,18,BBA,2,3.18,rita.bista17@example.edu,+977-9836388679,2003-12-30,Dharan,Inactive
STU1018,Kiran,Adhikari,Male,18,AI,1,3.35,kiran.adhikari18@example.edu,+977-9891625970,2003-08-18,Lalitpur,Active
STU1019,Anish,KC,Male,23,BBA,3,3.96,anish.kc19@example.edu,+977-9877331791,2006-06-09,Lalitpur,Active
STU1020,Rita,Sharma,Female,25,IT,2,2.53,rita.sharma20@example.edu,+977-9825028358,2008-04-20,Butwal,Inactive
STU1021,Rita,Adhikari,Female,21,IT,3,3.82,rita.adhikari21@example.edu,+977-9898418359,2007-11-23,Kathmandu,Graduated
STU1022,Rita,Bista,Female,20,BBA,4,3.29,rita.bista22@example.edu,+977-9844488554,2002-01-14,Dharan,Graduated
STU1023,Rita,KC,Male,23,Data Science,3,3.0,rita.kc23@example.edu,+977-9869460066,2004-06-22,Butwal,Inactive
STU1024,Anish,Bista,Female,21,Civil,1,3.0,anish.bista24@example.edu,+977-9859882250,2002-09-30,Lalitpur,Active
STU1025,Sagar,Gurung,Male,18,CS,1,3.31,sagar.gurung25@example.edu,+977-9830614485,2006-11-27,Pokhara,Graduated
STU1026,Sita,Khadka,Male,22,Electrical,1,3.34,sita.khadka26@example.edu,+977-9896995034,2003-02-14,Biratnagar,Graduated
STU1027,Asha,KC,Male,25,Data Science,2,2.39,asha.kc27@example.edu,+977-9803612262,2002-03-11,Butwal,Active
STU1028,Suman,Gurung,Female,24,CS,4,3.28,suman.gurung28@example.edu,+977-9871696398,2005-05-28,Pokhara,Inactive
STU1029,Sagar,Thapa,Female,18,IT,2,2.7,sagar.thapa29@example.edu,+977-9819932586,2002-07-07,Dharan,Graduated
STU1030,Nabin,Bista,Female,25,Electrical,1,3.13,nabin.bista30@example.edu,+977-9857236802,2006-12-11,Kathmandu,Active
STU1031,Aarav,Thapa,Female,24,BBA,1,3.23,aarav.thapa31@example.edu,+977-9861383761,2003-05-31,Dharan,Graduated
STU1032,Sagar,Khadka,Female,19,CS,3,3.18,sagar.khadka32@example.edu,+977-9838114997,2007-03-20,Kathmandu,Graduated
STU1033,Aarav,Sharma,Male,24,BBA,3,2.56,aarav.sharma33@example.edu,+977-9820625806,2002-09-08,Pokhara,Inactive
STU1034,Rohan,Lama,Female,19,BBA,4,2.46,rohan.lama34@example.edu,+977-9816986824,2008-09-18,Butwal,Active
STU1035,Ram,Rai,Male,19,IT,4,2.31,ram.rai35@example.edu,+977-9823677856,2008-03-27,Kathmandu,Active
STU1036,Sagar,Adhikari,Female,22,IT,4,3.66,sagar.adhikari36@example.edu,+977-9882410631,2008-04-29,Kathmandu,Graduated
STU1037,Nabin,Rai,Male,24,Electrical,2,3.99,nabin.rai37@example.edu,+977-9839992373,2006-04-11,Pokhara,Inactive
STU1038,Rohan,Adhikari,Female,25,Data Science,3,3.49,rohan.adhikari38@example.edu,+977-9842073794,2008-06-12,Dharan,Graduated
STU1039,Nabin,Gurung,Male,19,Electrical,4,3.81,nabin.gurung39@example.edu,+977-9802070388,2007-10-09,Biratnagar,Inactive
STU1040,Ram,Rai,Female,19,AI,1,2.34,ram.rai40@example.edu,+977-9895508726,2002-10-22,Dharan,Graduated
STU1041,Asha,Thapa,Male,23,Data Science,2,3.05,asha.thapa41@example.edu,+977-9800887022,2007-05-21,Biratnagar,Inactive
STU1042,Asha,Bista,Female,19,IT,4,2.31,asha.bista42@example.edu,+977-9835039782,2007-06-19,Butwal,Active
STU1043,Suman,Bista,Female,24,IT,1,2.98,suman.bista43@example.edu,+977-9828418614,2005-04-04,Kathmandu,Active
STU1044,Sita,Rai,Female,23,IT,4,2.42,sita.rai44@example.edu,+977-9872382161,2006-11-23,Butwal,Graduated
STU1045,Sita,Sharma,Female,22,CS,2,3.39,sita.sharma45@example.edu,+977-9805335220,2007-07-31,Kathmandu,Inactive
STU1046,Anish,Gurung,Male,22,Electrical,1,3.56,anish.gurung46@example.edu,+977-9816034724,2002-08-03,Dharan,Graduated
STU1047,Sita,Gurung,Male,23,Electrical,3,2.92,sita.gurung47@example.edu,+977-9833806761,2005-12-21,Dharan,Graduated
STU1048,Kiran,Lama,Female,24,BBA,1,2.76,kiran.lama48@example.edu,+977-9883588549,2005-09-30,Pokhara,Inactive
STU1049,Anish,Rai,Female,24,CS,2,2.57,anish.rai49@example.edu,+977-9888698702,2004-04-21,Butwal,Active
